user_id,recommendation
453,4729 5098 11473 5096 5097 13124 6911 602 15281 7083
454,5102 5101 5108 5106 5105 5107 5103 5109 5110 1517
455,5115 12825 10040 12861 7086 6291 9434 12672 10049 15267
456,3245 5119 975 5118 3121 3151 5116 3167 15031 12493
457,5127 5128 5125 11781 5126 7660 5124 11780 14169 13256
458,5133 5150 5151 5130 5160 479 5146 5148 2362 5159
459,5181 2714 3557 5182 4085 4495 487 3921 8815 14591
460,5185 4369 5889 5184 4021 14532 9648 7646 9890 10548
461,5189 5187 5188 5190 4038 1461 5095 5191 1816 14007
462,2699 5196 4784 5197 4456 9885 10491 15207 2681 2703
463,5198 10443 12484 5199 5762 10580 3719 4800 4737 15125
464,5204 4033 10468 5133 5150 13947 576 5151 5130 3885
465,5214 5212 3351 5213 3831 5210 5215 1477 4979 5207
466,5224 26 5223 5777 5837 5526 6562 4255 9985 8350
467,5227 5230 5231 5229 5232 3449 5228 1740 3447 12313
468,5235 5237 5233 10970 1489 5234 3526 5397 9544 5236
469,5239 5240 5242 5241 5238 4444 11907 14540 7430 13774
470,5245 5243 5244 1121 8008 5247 5246 10926 4784 1124
471,10824 10501 13543 5251 5250 13726 9581 2954 2903 13918
472,5254 1886 5252 5255 5253 3005 8085 11254 2088 4881
473,5260 12233 15162 10491 1799 351 10405 4306 15161 13258
474,5262 5263 2657 13563 3993 4274 6125 5264 1601 2944
475,5273 1489 299 4288 5276 1492 7447 15115 5275 3792
476,5282 2268 2276 2283 14005 2272 6004 8085 2282 8882
477,3950 5285 5284 4367 13874 10778 14540 5286 13875 8400
478,5291 5292 4409 5289 5290 8171 15118 7954 5293 5294
479,5298 5308 3019 5301 5304 2492 5303 5306 5309 12420
480,5320 5318 5317 5319 15078 12123 12126 9847 7851 11321
481,5322 467 5321 9544 14508 1807 14082 8241 4224 1391
482,5326 1882 5327 3482 5328 14026 3481 13002 8095 5331
483,5333 3794 2901 1979 5261 13699 2903 14039 11637 12518
484,5336 5337 5338 12868 14542 5335 12867 7257 7109 1451
485,3384 3385 7823 12001 11998 6020 11995 3130 5342 5343
486,2824 5344 5999 13926 2823 10040 15096 14331 13575 6291
487,5346 297 5347 8993 11949 7695 5772 10267 5348 12269
488,5356 5355 5358 576 5357 5352 5354 5353 7953 14865
489,14179 3428 5361 5359 5360 9049 8644 2139 3429 15084
490,5373 5377 5372 5369 5370 5371 5379 5363 6985 5366
491,5390 5212 5389 5388 3332 13491 13506 13494 13499 5393
492,5397 253 3911 5396 10572 3922 3990 13886 5523 7633
493,5399 15232 9455 14926 517 15154 15281 10804 7083 12230
494,11593 4937 11017 209 8497 3643 13645 12451 12979 6147
495,3387 5401 5402 10781 10184 9867 6202 7695 14497 14102
496,5407 5406 5404 5403 5405 13728 9944 8058 13959 8374
497,11389 2470 5410 11388 4878 4908 4992 4823 4813 6652
498,5417 5418 5416 8441 1752 4228 11659 10663 7698 7633
499,8676 1484 5423 5425 5426 14348 874 5424 1611 12451
500,5428 1249 2414 12650 11469 12555 2421 3004 3661 12554
501,5431 5432 13806 427 5429 3117 5433 2000 4202 5430
502,5442 5439 5440 5445 1153 5443 5444 5446 1776 5441
503,5448 2996 4139 1826 11624 9626 13443 5447 396 6807
504,5454 5459 5455 5452 5458 3352 5457 5453 1112 1104
505,5463 8326 991 5465 13363 5464 13095 13362 12909 13092
506,5469 5476 5481 3472 5479 5471 5470 1668 5472 5474
507,5489 7821 5490 5487 6471 635 8431 10304 5488 4183
508,5492 13719 13941 5493 13934 14904 2020 2116 12482 1897
509,5496 5495 11149 12344 577 9140 14359 5224 4341 14808
510,5497 9609 1345 5498 5499 5501 5503 5500 3909 13807
511,253 5508 5507 4547 3396 2702 13886 10125 1684 10910
512,5514 5515 13431 12388 5513 14904 13472 13476 13478 13670
513,5518 13570 5519 14222 14581 14204 5373 7085 14478 11221
514,5523 5524 5527 5526 5525 660 5528 4816 13143 15118
515,5532 1140 5448 5535 5529 5534 5530 5533 1148 4625
516,2768 5539 2774 4364 2758 5546 5540 5545 4366 5544
517,1254 5555 5556 416 2795 5557 14966 344 5554 8486
518,8456 5561 12403 2152 10348 7814 5988 2317 12420 10597
519,5566 5565 4644 4642 5563 14923 5564 4648 4646 4647
520,5571 5572 10884 5569 5568 2669 13058 5570 1553 5269
521,5469 5576 5475 14548 487 12466 5476 3837 5577 12403
522,5579 9576 2468 5578 1690 12614 12617 7051 9078 8902
523,5582 11213 8188 9966 14926 7964 5938 5616 9893 7398
524,5587 587 208 5585 5586 3224 2331 5588 5589 1345
525,5592 14356 1836 5593 14839 6863 11215 10910 7053 9204
526,5600 1940 5601 2905 5597 5603 5602 4750 4169 13216
527,15205 11047 5463 2081 5607 932 7954 13481 4301 5606
528,2930 5613 600 5615 2266 5619 5612 5616 5620 5618
529,5626 5628 11980 5627 12614 14179 5259 12617 8626 8632
530,4848 5632 1273 5629 134 5634 9609 5630 5631 648
531,14052 15032 5299 6325 14811 13851 361 406 12502 6863
532,5646 5649 4430 5645 5644 5648 5647 5643 5651 5650
533,5665 5666 12592 4737 7368 14730 7954 13010 4509 14260
534,5669 1773 14749 5668 5670 14748 11082 10214 5667 14746
535,5674 1337 5675 11781 5676 1748 11780 7660 12451 5009
536,5680 5434 12190 3101 5681 5679 3264 9081 5594 1830
537,922 5684 648 1093 15140 6754 10171 9021 6675 1758
538,11949 4687 4596 4132 5686 2887 4688 4134 6323 5687
539,5694 5696 5691 5693 5695 5692 10488 13654 7650 13218
540,5702 5699 5703 5698 5701 5705 5700 1654 5704 11740
541,5712 11446 5710 626 569 12484 5707 5711 5709 3886
542,2589 5721 5719 2577 5717 5722 5720 5718 4441 1638
543,5729 767 5731 4288 3803 5732 1402 5727 4312 1766
544,3532 14348 13807 5499 15055 3528 190 9442 3531 189
545,49 5747 2134 1273 5744 5751 5750 5746 13896 5365
546,5758 5759 5757 15118 6800 14240 8871 15129 4881 12103
547,3719 5762 3937 4481 5761 5765 13530 5766 450 5767
548,5772 5773 5774 5771 5770 12431 109 13563 212 13522
549,5777 5779 5775 3038 3028 5778 5631 5776 644 9371
550,14904 5786 5787 14404 7000 12641 13784 10403 14099 10564
551,3467 5789 3989 9527 9296 4763 9181 11213 9183 11065
552,5792 5990 5791 8340 9336 5988 4284 500 2415 5987
553,5796 4339 271 4099 4111 5798 5794 2857 5795 1668
554,2121 2112 4918 4640 5816 4341 5212 5820 2962 5815
555,5841 5839 5844 5842 5840 5847 1145 5846 5843 5848
556,2221 5596 5850 10362 8171 7393 10563 8172 12061 14963
557,5867 2184 5861 4297 5856 5869 5854 5864 5862 4512
558,5879 4410 5882 5883 5877 1175 2405 5878 5880 2633
559,2724 5891 5620 2930 2723 11546 6598 5177 3995 2727
560,5862 2993 3286 5894 11764 11765 13547 1760 6297 5811
561,5897 5896 5895 4964 4595 4710 9839 1753 9837 2907
562,5906 5908 4517 1464 1465 1466 2582 5900 5901 14378
563,5924 5936 5930 4793 5944 5935 3420 5931 5941 5939
564,10348 10597 5959 5956 5957 885 5420 774 5958 3709
565,5967 5965 5966 5964 2903 3125 5970 5968 5963 5969
566,1341 1340 3499 389 14356 9713 2129 606 9712 14260
567,14842 5975 5978 5976 5979 3681 5974 5973 1644 12985
568,5983 5984 4709 7846 6800 4525 12476 11413 11600 7612
569,5990 5988 5987 4399 1296 5175 5791 5792 5991 5989
570,5999 5344 5998 1534 13319 2614 2816 13320 12426 13960
571,1957 5324 7494 3213 578 3114 12086 11740 10934 5796
572,6006 6007 6011 6008 6010 6009 12663 5261 9169 14409
573,6020 6021 6026 5342 2366 3385 6030 5655 5343 6014
574,5065 5026 5072 5073 5034 14939 5067 6048 6046 161
575,6054 9169 12663 8431 1416 4129 1684 13058 5527 7872
576,6057 12233 4748 6060 6058 6059 13121 12867 13142 14047
577,6063 15236 7633 2082 5417 7621 2133 517 14359 5085
578,4687 11949 4132 4138 9756 4131 4688 14753 12282 7579
579,6069 6068 337 9972 13631 11413 14027 11780 11152 12282
580,6070 231 14890 7658 1268 4504 15232 6395 12981 3425
581,6072 202 5792 6074 6073 14130 594 6071 13919 4350
582,6081 6080 7874 7873 7872 6082 12545 7870 12966 603
583,6083 297 6367 6303 10267 7232 14141 848 4349 5489
584,6090 5434 6084 7849 3976 3514 4195 6087 6089 6091
585,15232 1898 6096 6097 6297 11244 2903 2257 7882 6180
586,6100 6101 6099 14066 12480 15000 14233 14781 9026 2613
587,3863 1471 5997 4367 9442 6103 2186 1470 412 6663
588,12327 3556 6319 13142 1238 11934 12030 487 6367 3557
589,6107 6105 3750 348 6113 3983 6112 6108 6106 6111
590,6123 6120 6121 12484 6122 7620 11236 6119 12431 7526
591,6128 6003 6127 5 160 665 13522 6129 8896 14005
592,6130 109 13278 6132 1282 6131 7709 3933 4674 2217
593,12190 2680 2681 9081 5594 1830 2703 3029 12191 5680
594,6136 6139 6137 6138 2018 8252 1451 4713 8759 3906
595,3312 4918 8260 12921 4912 9116 10666 3335 4763 3330
596,3692 11473 679 3602 691 4377 820 14091 12466 12753
597,6145 6144 9576 8917 276 707 14508 6579 13715 11027
598,6147 6150 6149 6154 6148 4496 6153 3636 6152 6151
599,6158 10932 11110 12816 11868 8808 14337 6996 12985 8081
600,6166 5445 6160 6161 6163 10534 1253 6159 6167 6165
601,11082 5396 6175 4000 6176 14003 4005 6812 2772 15196
602,6180 6182 4948 6184 6096 6183 1700 1939 1837 6185
603,6196 6197 6193 1186 12168 3145 5059 3396 3318 6191
604,6204 6203 6205 4877 11299 2352 13104 4994 2341 6701
605,6210 6211 1650 3499 3206 4184 6215 4475 1377 6213
606,6226 6225 6227 10970 10269 12030 6224 14507 13589 3837
607,6230 6233 6229 6234 3814 6236 1991 6231 6232 6235
608,5525 6252 5064 6241 6242 6254 6256 6239 1931 2104
609,2151 15078 5801 3876 3643 12979 7003 1586 9335 5794
610,6269 6268 8218 5758 2813 11281 14914 351 13019 14484
611,6985 994 1675 7670 1712 1673 10943 1672 3849 396
612,6291 1246 6278 6274 6292 6289 6272 6281 6283 6287
613,6293 774 6295 4532 9170 6588 10348 6294 10597 11424
614,6297 5600 15232 5894 1844 5095 6173 6298 1178 1841
615,11047 5828 13481 5401 3289 5388 3371 5825 295 3381
616,2221 5596 10362 2526 8960 2482 8260 2161 10125 8171
617,6308 6008 6312 3504 5869 6307 3047 6309 667 2659
618,9527 9296 1565 11213 6374 1564 1428 596 14926 9273
619,6320 6323 1861 6321 11536 3082 9756 6322 5686 5689
620,6331 4583 12089 6327 2831 4581 6329 6328 12090 636
621,6338 6339 6337 6344 6341 6342 1766 3604 10824 2689
622,6351 6350 13730 13248 6417 8905 10525 13322 6416 13701
623,917 6354 4837 13393 4545 953 13394 4349 934 290
624,1145 4596 11949 1011 1725 7078 2885 1136 5686 1005
625,8456 6358 6357 6675 5988 2152 211 8455 2317 13675
626,1778 6361 4415 6362 3758 2371 1278 1321 9191 1780
627,6367 3110 6372 6365 2467 5739 6370 5090 6369 6371
628,1019 2356 5737 1765 9469 3605 1032 3607 543 1057
629,6377 4774 6383 6378 1437 6382 6032 3931 324 6381
630,6388 6389 13121 13120 6392 14012 6390 12516 1076 13024
631,6395 1176 6397 4272 6396 12194 4273 10109 14728 12650
632,6407 6403 6405 6406 6404 2240 6402 7345 1304 6408
633,6415 2614 4514 6414 13320 13319 6754 12114 7224 11749
634,6359 6429 4508 6418 6422 1266 6420 6424 5664 6419
635,6364 6431 6432 10308 2624 7092 9191 11624 11808 9961
636,15020 1617 1618 1622 235 234 1619 14939 1621 13898
637,4250 890 815 4195 6438 10884 6437 6436 6049 2045
638,6446 5449 4625 5448 6447 15281 1135 7083 6742 5535
639,6457 6459 6456 6449 6461 6455 6450 6452 6451 6448
640,6464 11740 6465 348 5653 5654 5646 6463 2458 5652
641,5487 4639 458 2509 635 6469 5489 1807 6470 13269
642,3233 5195 6473 2607 6056 1608 328 2808 4161 336
643,6491 6480 6501 6492 6500 6478 6502 342 959 6497
644,6527 2258 6524 2055 6526 6525 6518 6523 3142 4797
645,6534 13547 13151 9370 4150 11621 12704 1363 11382 9925
646,6536 2969 6538 6540 6541 14012 6539 6542 6173 6298
647,1345 4357 6548 13667 1187 4802 10032 6839 14170 5712
648,6553 6554 6555 6551 6556 1914 6550 6552 1357 10366
649,6562 6558 5837 6560 6563 3446 6564 1297 5838 5223
650,1303 7 14549 0 14573 14398 1299 18 12266 14787
651,6570 13807 6569 6571 15055 12501 13143 10041 12505 1345
652,15007 6574 2445 6575 6576 6577 2468 14240 5571 2562
653,6582 6584 15192 6581 14950 5147 6583 7846 10560 9511
654,6588 6585 1479 6587 6295 4490 1591 810 6586 7203
655,3527 3943 2562 3944 3942 14431 3208 4215 3574 764
656,2768 11740 6592 3185 6594 2562 4366 6593 12785 12614
657,6598 1237 431 2724 2723 12545 6597 6986 10286 1563
658,2857 6602 6601 6600 2167 6599 5796 4339 10268 2065
659,6614 6609 6605 6611 6606 6604 6607 6612 6613 6616
660,6632 6627 6628 6631 6630 4465 11546 1110 11593 6626
661,6639 3773 6633 6637 5474 3985 6635 1453 6519 3188
662,6654 6663 6661 6656 6659 6655 6652 6658 6662 6660
663,6669 4368 7850 7200 12682 13269 13104 4785 13537 14001
664,6675 211 6677 6676 6672 6674 5894 6671 4555 954
665,341 973 8243 6686 7345 9187 346 11956 12691 10334
666,6471 5489 6157 5490 3635 3370 6689 8431 595 7821
667,1512 249 1428 6693 2453 1229 6694 6697 5184 5343
668,6147 6702 6700 11017 6701 12663 13645 4153 9169 11140
669,3076 3078 3077 3079 6703 2870 6704 3075 1314 6324
670,6722 6714 6724 6709 6712 6720 6715 6710 6718 6723
671,6729 6728 9204 9207 9209 2197 5095 5593 7053 12501
672,6732 4013 6731 950 15160 1841 13771 1855 7705 12234
673,6735 1015 6738 6734 2148 6737 10367 11424 3415 12145
674,6743 6744 15245 15117 15138 15136 15137 10286 1563 15143
675,6746 6745 6747 13216 6951 14561 3264 6573 10683 14147
676,14621 6749 104 9510 10209 15157 11213 15140 14620 602
677,5917 6985 12086 10125 6750 6751 2005 13967 5904 10950
678,2462 10276 6753 820 4771 2065 7830 4881 10417 12360
679,6758 6757 6756 6759 6760 2971 6761 2974 2970 2966
680,3926 3199 6763 7433 6764 751 14621 6580 4876 3931
681,6772 934 943 10580 6770 952 953 6773 8006 935
682,6778 6783 6780 6777 6776 4281 6184 6779 6775 6781
683,6788 6786 2221 1128 5596 6787 1093 8420 14012 2363
684,4646 4648 4647 4645 6793 4644 4642 4655 6794 5563
685,6800 10321 12386 11740 3906 2235 1429 7849 3909 6801
686,6807 2997 2996 6804 9643 9634 4604 13443 6808 9636
687,6812 14267 9049 6697 249 1512 1428 6693 1735 8652
688,6815 6814 949 12700 6816 14855 12701 12703 12699 5435
689,6818 6819 9602 1890 12266 4897 1869 2801 1911 11425
690,532 6820 536 538 531 530 535 534 14808 525
691,6823 6824 11065 6825 6821 133 6822 1888 12803 167
692,6831 6828 6829 444 6830 3728 4419 6826 2225 472
693,6836 563 2931 6837 6835 13920 2918 1263 10824 9832
694,6845 6843 6840 12089 6842 12090 6841 6844 12719 13686
695,6364 11624 9191 15126 7425 11532 11923 12739 12737 11801
696,823 5584 6848 3151 6851 6850 6849 8401 544 710
697,6853 2211 4715 315 3225 7004 14043 14396 9051 8662
698,5779 6861 6177 592 2065 1834 6700 6857 2097 2349
699,14405 404 6866 2816 12426 403 13574 12502 9784 14457
700,6869 6876 6871 6872 6873 6870 310 3312 6088 2955
701,4153 4251 6676 3648 4346 5540 3185 3208 5043 4717
702,12923 6883 13142 1789 6884 6885 12959 8204 12931 8033
703,90 6906 5316 6903 39 6904 5001 6898 6688 6905
704,9424 13699 6918 6919 1899 8581 9170 4208 2770 1071
705,6921 6922 10491 13258 3833 11946 11116 14950 10778 11552
706,6925 6926 6927 4922 5637 5484 5212 4918 8349 13563
707,6936 3220 6931 3950 6932 6937 6933 3133 6934 1388
708,6947 6946 6948 5877 6944 6945 6943 3942 6949 5603
709,6962 6953 6961 1966 14842 5778 6958 3932 5080 6957
710,6974 4121 6971 6978 3098 6980 1735 2994 127 4176
711,6989 14183 2815 13353 2816 13352 11749 13960 6417 13235
712,6991 4515 6992 13455 2744 3220 8810 11162 14799 5193
713,5194 6995 12884 15102 11541 13082 5192 14325 10040 14179
714,2151 7003 1434 5434 6998 6997 4471 7000 6918 7001
715,7009 7010 7008 7007 2483 14010 3497 7011 12233 4990
716,7014 7013 12803 7015 14753 13101 9308 9307 15155 12143
717,7017 7018 4952 683 7019 6769 1028 13142 11087 8394
718,7030 7024 7023 7026 7027 7025 7031 7032 7029 7035
719,4950 7036 7037 7041 598 7039 3697 5475 1389 7040
720,6588 7043 6445 465 5524 1093 9298 5523 10711 1393
721,7046 4834 7047 7048 4992 14243 6263 14239 4993 5887
722,7052 7050 7051 15000 10171 3947 4191 5398 5397 489
723,7075 7060 556 7063 5874 7061 7070 7055 7069 2891
724,4956 225 5183 3855 280 14635 822 6338 10405 4957
725,8188 7084 9287 5702 8683 4675 14397 14383 11050 7871
726,9436 7085 14726 13543 13666 9991 13544 14640 4191 13459
727,4553 7087 10781 3588 5010 10563 7989 12061 4673 10362
728,4776 145 15241 14518 10270 9169 8349 150 6407 4994
729,7092 7094 4687 2375 7091 7097 7093 9756 6432 7098
730,5978 7105 6163 7106 6159 7103 7104 6161 6166 6160
731,6196 14243 14239 7109 14247 14248 14249 14250 14244 14245
732,7122 7112 7116 91 108 7121 7113 2125 7120 3055
733,12493 3377 6973 7137 8401 3899 88 6974 4121 187
734,4979 7139 5452 3543 3546 39 3544 12789 7398 14462
735,3470 14621 3598 11670 15154 6303 4379 12593 3469 385
736,2662 7142 2663 4056 8214 1542 13306 10604 8275 1996
737,3764 14476 1990 1766 250 12809 2689 9609 7144 1688
738,1652 7875 3937 685 7149 3411 433 12545 5762 12789
739,243 3931 8759 6367 10276 2562 5624 3502 3962 6377
740,2720 2697 2799 3252 4484 13580 3358 10883 10273 3355
741,15118 2125 2507 2538 7153 7123 7127 7116 7154 7156
742,7162 7161 7163 7166 6612 5296 3997 7165 7167 5246
743,865 864 138 880 6568 876 85 882 875 862
744,3969 5095 9576 10806 7176 1647 6579 5085 12387 9685
745,7178 7177 11767 4307 1367 10913 13952 9549 7125 9409
746,7181 2321 7313 7311 5527 7307 7309 3149 8815 3152
747,2215 732 3881 6814 677 3944 5586 3942 7183 3943
748,1093 3607 2350 7191 7190 7192 985 7189 665 7188
749,7199 6985 14997 8873 9829 4129 13631 11116 5037 11114
750,3852 5511 6939 7670 3285 4354 5952 3208 7201 7821
751,7203 6319 7208 7205 6585 7204 7209 7206 8355 5819
752,7214 7213 1677 5483 328 1660 11236 14260 7612 11867
753,5845 7215 4596 10824 1771 14218 13565 10628 6447 1145
754,13440 6338 6572 7219 14882 6355 13693 14883 13166 666
755,6324 7221 6704 3076 3077 6703 3782 3078 11056 11057
756,7224 14579 7225 8414 12111 7223 7226 8419 12126 14503
757,6303 14621 14620 9768 15160 13771 13699 7230 12234 1904
758,7232 7231 5740 14636 14141 4027 6186 4496 10755 11253
759,6755 7236 7237 2791 12346 13296 10431 10874 12344 9075
760,9890 7240 7239 7242 7241 4859 5755 1830 3643 7243
761,4454 7821 12361 7247 4920 8960 7823 10505 2843 11867
762,6465 7202 7250 1873 1988 11065 7249 6691 9700 13578
763,7252 13616 7874 7251 2082 7253 6936 11846 15271 12038
764,7257 7259 7136 7256 5337 7258 5710 7260 5909 13898
765,1739 2300 7265 5491 3499 7268 1084 5823 7267 1407
766,4377 7282 6934 474 4721 3301 13919 679 10076 1334
767,6367 7288 3362 14386 7287 6014 7289 796 7286 3556
768,14934 7292 1470 1473 12720 1472 1471 15105 4454 7942
769,7296 3680 7294 154 1487 8 3403 6907 3723 7297
770,7313 7311 7307 7309 7181 7312 4558 2101 7308 19
771,1345 3892 8486 8085 12818 7333 14155 13614 12856 13908
772,15020 446 3676 7335 7336 2452 13058 14618 370 228
773,7345 4071 7344 6365 7343 2466 7342 15207 7346 1310
774,7352 7351 7350 7349 12565 10610 12564 8264 10609 13385
775,7354 4489 2143 5885 15118 7355 7353 6058 9386 14476
776,1916 7358 8008 15271 9831 8010 13131 8011 8017 6573
777,7361 7363 7362 7360 7364 6042 728 698 2760 6445
778,7368 7367 2282 7874 1540 15042 37 7370 7369 4088
779,4840 7375 7379 7376 7381 528 916 7380 7378 4836
780,2217 7384 7388 205 4712 7387 8063 7385 7386 964
781,4346 7394 7395 7396 7393 14274 2742 12714 13353 4153
782,7401 11692 7253 11637 9170 7664 11372 4755 11940 11594
783,7404 1778 1319 4415 11346 1780 4737 2375 3001 1321
784,7405 7406 4563 6528 5657 2427 2594 1844 2426 4381
785,3116 6644 1455 2783 4184 7416 7415 2989 1236 7419
786,6364 7425 12809 7426 1826 11536 4693 11624 4367 2869
787,15020 6471 14618 12030 7580 487 11740 8873 6157 5489
788,7433 7435 6763 7434 7432 7431 6133 6708 3295 12484
789,4864 7438 5613 90 7437 15084 7954 5990 3928 600
790,7440 7442 333 7441 10345 2068 15207 4005 13923 10672
791,7447 7446 7445 10572 3189 8674 5273 3197 8662 12985
792,7449 7450 9658 14923 14130 14548 7448 14480 12850 2887
793,7452 9287 13896 13897 14383 3005 15107 15225 14384 14820
794,5869 6909 7455 1517 7453 5792 5102 3055 4495 14091
795,6177 7459 4255 1061 7457 9609 3142 7458 7456 1188
796,7467 12484 15232 1892 10934 708 2013 7466 6297 7526
797,9287 7469 1549 9288 4445 8400 3040 14383 4336 6925
798,7473 7475 7474 7472 5799 2860 7477 1117 6669 7471
799,4346 4153 7492 14274 7491 6154 6153 3648 7490 6147
800,6463 6671 8329 8328 2706 8332 14541 8331 8330 2023
801,8063 7493 7355 12593 3593 13757 7283 12995 10505 8815
802,7494 15020 1618 235 7314 3213 14618 14621 1617 7496
803,5452 3833 3824 13570 5454 2291 2294 2462 12359 11646
804,7506 6200 7505 7501 588 4477 450 7508 7490 7503
805,3849 7517 3851 7518 3847 5889 7519 13197 14090 14091
806,7377 2313 715 5983 4525 6675 7379 7375 14680 8008
807,7526 12484 7524 6658 4465 5179 7528 2286 7527 6543
808,7541 7534 7535 7537 7539 7536 7533 7532 7540 4276
809,7545 6395 7546 13957 72 15179 9658 12057 2980 10388
810,7548 7550 7549 3264 4448 13256 8929 12719 7200 8913
811,7551 1867 8432 5435 7429 6472 1815 1514 2245 522
812,1827 10365 10366 2376 4454 4141 2377 9663 2370 2374
813,7555 7558 7560 7556 7559 4895 4899 4903 4882 4908
814,2981 7567 9516 9515 9514 9513 8128 8979 1094 13534
815,6768 1474 2081 7569 5609 2225 7954 14966 1310 12190
816,6186 7575 7572 7574 6779 7573 7576 7571 6484 5375
817,7579 7578 7577 4131 2089 13476 13472 5762 13478 13473
818,7582 6395 7014 9531 9409 12641 12122 11614 3483 7545
819,7584 7586 1700 7249 7585 9944 12346 13961 8037 14146
