user_id,recommendation
458,5160 5071 5154 3129 5162 4326 5166 5168 5169 5161
459,4085 5181 5182 3557 2714 423 1993 759 4212 7972
460,753 5185 4090 4369 5184 7646 4021 12213 11360 3195
461,5193 4038 5189 5192 5190 1620 5191 1461 12534 10101
462,5197 5196 2699 6498 12081 4465 10464 13458 6097 13832
463,5201 5202 5198 5199 5200 15125 10446 11024 12309 14403
464,5205 5204 4033 12869 1451 252 11115 12868 5466 8426
465,5214 3316 5220 4976 5217 5213 5219 5215 5216 4979
466,5225 5224 26 7054 5223 7966 15000 12966 805 1395
467,5230 5227 5228 5232 5231 5229 1740 3449 14127 14796
468,5236 5237 3526 5235 5234 5758 5233 5278 11882 8972
469,5240 5239 5241 5242 5238 11708 11143 14737 12196 6010
470,5248 1119 5247 5245 5244 9393 5246 3428 11357 7796
471,5251 5250 10502 10505 6848 4726 4024 10504 7673 9931
472,5255 5256 678 5252 1886 5254 5253 13954 4021 3561
473,1799 5260 568 15162 723 3074 1801 7952 274 1800
474,5265 5174 4274 2944 2013 3993 2657 5264 1381 4021
475,299 1492 5276 5281 4313 5280 5278 5277 5279 5275
476,4273 5282 2268 10455 10457 12459 9017 11712 4276 4596
477,5285 1897 1177 5287 5286 3950 8788 2846 1896 7878
478,5296 5292 5294 5289 5295 2830 5293 4871 5291 4409
479,5311 1367 1994 5310 3136 5309 2216 289 5149 2492
480,5320 5318 5317 5319 8255 6482 7472 2624 2014 8528
481,5324 467 5322 5323 1391 4224 15092 6002 12068 14287
482,5327 1882 5328 5330 3482 5329 5332 13002 3481 5326
483,5333 5334 1979 3794 2901 11079 5656 1896 9796 15055
484,5339 2673 5338 5337 5336 5335 14542 2671 11445 11446
485,5342 3385 3384 5343 1281 6433 4779 5859 5501 4832
486,1533 2824 5344 1532 8526 13349 13932 4515 12426 8904
487,5349 5348 5347 5346 5313 4865 6094 14399 13195 12740
488,5356 5357 576 5358 5355 5352 5354 8398 5353 12717
489,5361 3550 436 5360 5359 3428 453 3429 12321 11576
490,5375 5378 5374 5377 626 5379 2169 5373 5371 5368
491,5389 2540 3289 5391 5394 5392 5393 8217 5388 5390
492,2101 5396 5397 4091 4188 10572 253 1568 10142 10571
493,5399 1933 12892 12300 12520 9455 3491 9450 8357 11487
494,209 5400 6248 6205 4937 9457 6204 6565 4832 9985
495,685 5401 5402 3387 10781 1701 6822 10564 2251 3875
496,5406 5408 5407 5405 147 8058 5404 7691 5403 14900
497,466 1686 5411 5410 4891 4878 4823 4908 2470 7708
498,5419 5417 3043 4228 5420 1752 711 5416 5418 2560
499,5427 3453 3529 874 5425 5426 226 1014 1737 5424
500,2422 5428 2421 2414 3661 567 3647 3659 12036 3660
501,5432 5429 5435 3384 5434 4202 2000 5433 3478 5431
502,5439 5441 5442 1721 5443 5440 5446 5444 5445 4407
503,5450 4139 5447 5448 5449 5530 8159 2881 11805 13444
504,3770 5459 5454 1104 5458 5462 5460 5461 1112 5457
505,5467 5466 5463 5465 5464 991 11113 2215 5468 8706
506,5469 5484 5470 5479 5476 5481 1677 5478 5482 5483
507,5490 5082 3042 5488 5489 5487 7516 8074 6689 4183
508,5494 5493 5492 8297 12791 12790 12789 6699 7481 6437
509,5496 5495 12344 4304 24 6759 8000 8244 5978 3910
510,5505 5501 5502 5504 5499 5503 5859 5497 3909 5500
511,5511 1684 1749 5510 5509 5508 2702 4547 10262 5507
512,5516 5515 5513 5514 15163 13431 14224 5563 6792 9114
513,5519 5518 5520 14581 14380 14204 14379 510 10165 10166
514,478 5524 4816 5528 5527 660 5523 465 5525 5329
515,5530 5448 5532 5535 1140 5529 5449 5536 5533 5534
516,5545 4213 2758 5548 5547 5028 4031 5546 4340 4766
517,638 344 5556 5555 5557 5558 13656 2795 1254 13657
518,2309 5561 466 476 14636 9622 169 10968 5087 3811
519,5566 5565 4642 4644 5564 4643 5563 9559 4647 4646
520,5571 5572 879 5569 2192 1553 5573 5570 2669 2445
521,5433 149 5577 481 5576 169 1641 5475 6696 10446
522,466 5580 4925 5579 1690 8457 6255 10888 7933 6964
523,5583 5582 7488 11341 996 4120 6103 4497 7589 10434
524,5589 5585 5590 5591 4478 3519 3913 587 5588 5587
525,5594 1836 5592 5593 11905 3942 13264 13401 11935 4027
526,4747 5605 4750 5604 3091 2905 5603 5602 901 5601
527,5607 5608 5606 5609 2081 13342 7440 932 12582 1741
528,5612 5620 5621 1297 357 5619 228 5617 5615 5618
529,5626 5628 5627 8636 12310 8633 12068 1028 8630 8626
530,5636 664 5637 5634 1419 5167 2141 5633 5635 134
531,5299 3714 14054 6325 11258 14053 13851 10440 7295 12097
532,5659 5647 5646 5645 5649 5644 5648 5643 5650 5654
533,5665 5666 13894 11574 380 9492 4940 2705 906 2439
534,5669 5671 5670 5668 1773 5667 9665 10214 4141 8166
535,5675 1360 5674 1337 1748 4386 5676 6982 1363 12611
536,177 5682 5683 782 5680 5681 3101 3515 96 14443
537,642 5685 648 922 5684 12278 13236 7108 1511 643
538,4132 1011 4688 5447 1861 11808 8159 5688 4134 5687
539,5697 5693 5691 5692 5696 5694 5695 13218 12088 6982
540,5701 5699 5702 5705 5698 5704 5703 1654 2976 10539
541,990 5713 626 5709 569 5710 5711 4668 5712 5708
542,5722 2589 873 5721 686 5723 4765 2309 741 1638
543,5734 5682 5732 5736 5737 4312 5735 1191 5733 1402
544,2064 5499 3532 1079 14502 2063 8238 13057 16 19
545,1752 3043 5744 3403 5752 5747 5746 5749 5750 2270
546,5758 5757 5759 5235 14733 8324 553 12603 11124 3469
547,5762 5767 3719 5763 3441 5768 5769 3937 450 5766
548,5774 5772 5773 212 5771 5770 825 3101 2237 5280
549,5780 5781 5782 3038 3028 5779 5778 644 5631 5777
550,5788 5787 5786 7000 6497 6884 3178 11397 7641 13173
551,3467 4558 5789 1257 3607 12714 7304 4983 11084 9672
552,5792 5791 15025 4764 6045 8307 9433 3407 6192 27
553,5797 5796 5800 5794 271 5801 5799 578 3137 5795
554,2482 5822 4915 5824 1159 5820 5816 4640 3827 5388
555,5841 4139 5849 5842 5848 5847 1146 1145 1136 8159
556,5850 2221 5851 5036 5953 6107 11982 2233 306 6930
557,5861 5856 5870 5868 5873 5855 5872 5874 5866 5875
558,5886 5884 3411 5882 3814 5885 5883 2405 5879 4410
559,586 5891 1329 2723 5177 5620 3881 11546 3510 3995
560,2993 226 5894 2736 3342 1075 3286 5893 4976 5862
561,3982 4595 2131 5898 4710 5896 5897 4964 5895 1753
562,5910 1466 1464 1465 5906 5917 5901 5908 5914 2175
563,5933 5936 5948 5939 5930 5949 5931 5944 1736 5935
564,3811 5961 5958 5957 5959 5960 764 745 9127 11761
565,5966 1596 5965 5963 5968 5967 3125 2903 5969 5970
566,5580 249 1340 3499 1341 6041 5087 6405 11706 10888
567,280 3699 5974 5980 5975 5979 5978 5977 2754 1644
568,5983 1366 4518 5984 4709 8005 6771 10583 6770 12590
569,5992 5991 5988 5994 5826 5993 5990 4399 5987 1296
570,2820 2742 6001 6000 5344 5999 12426 2614 5998 1532
571,6002 46 1957 5324 3213 7182 618 611 4452 578
572,6010 6006 6007 6009 6011 6008 5677 11835 14643 9801
573,1450 6380 464 462 2366 1440 10446 2798 6034 8287
574,5073 5072 4366 5067 5065 6050 6051 5034 169 6049
575,1684 5416 6055 6054 5417 1416 5418 467 6056 2778
576,6060 6061 6059 684 6058 6057 10224 4748 10220 14048
577,6063 6064 2133 9276 2628 8406 10718 12317 5517 7959
578,4132 4687 4688 4138 12071 8166 7057 11387 9753 9628
579,6069 6068 11414 10024 11413 11412 13631 7640 11411 11620
580,5638 231 6070 230 229 13950 5104 1680 232 3859
581,6077 6072 6076 6075 578 594 6074 6073 202 15176
582,6082 6081 6080 7873 7871 7872 7870 7874 3125 14235
583,1732 848 6083 10517 10472 6022 2781 8971 1820 5087
584,6092 6090 6091 6093 4225 5598 4207 893 2278 6089
585,5729 6097 6096 14594 1898 5197 11244 6498 11475 9828
586,6099 6101 6100 12274 11207 6102 13996 8757 12182 14795
587,3863 6104 5997 5837 2186 6103 1471 412 13113 15128
588,1239 1238 3556 15085 1459 12095 8621 2005 2589 477
589,6113 6112 733 5727 6114 6116 3983 6115 2113 2304
590,6124 6120 6121 6123 6122 6119 11239 10129 7620 10964
591,6003 31 3222 30 6128 1423 6129 160 5 14381
592,1765 1282 6133 6132 6131 6130 2252 2247 11981 498
593,3938 3029 2680 4695 3027 3506 382 3032 5455 2696
594,4903 4890 6139 6138 6136 6137 1374 4895 13003 4901
595,3727 3312 1295 4912 3359 8481 2216 1501 7725 3280
596,4830 6142 679 3692 3602 8249 3398 1060 2313 9679
597,4458 6145 6144 13725 2852 5463 1823 14533 6524 4459
598,6156 6151 6148 6149 6153 6152 6154 6155 6147 3636
599,6158 11660 614 604 9314 2563 11030 7884 11336 9392
600,6167 6169 6168 5445 6161 6160 6165 3665 6163 1662
601,6178 6177 6176 2772 4000 5396 11082 6175 4128 12294
602,6180 6186 6187 6185 4781 6184 399 6173 908 4948
603,6195 2470 6196 4988 5542 144 6199 6200 6197 163
604,6206 6207 13190 6205 4877 6204 6248 6203 12974 4832
605,6218 6220 6219 6217 6221 1650 4475 1682 1520 4206
606,4749 6227 6226 6225 1877 11964 1680 6224 3070 11239
607,6229 6230 6233 6236 6232 6231 1302 213 684 141
608,6239 6188 6249 6170 6238 6252 908 6259 6256 6247
609,5452 2151 3876 2296 13567 5801 2653 169 10124 14127
610,6268 6269 12417 8211 7868 13927 15089 2664 12291 14019
611,994 6271 1712 1673 10943 1705 5444 9355 8849 12757
612,6277 1246 6272 6283 6291 6292 6289 6273 6287 6275
613,6293 6294 774 624 6296 6295 9127 4798 466 11706
614,6299 2723 6297 5600 6173 6298 1844 5894 6950 13207
615,4951 4344 5401 4636 2469 3826 3381 5388 6301 3371
616,6304 2221 2482 964 5850 7403 6905 11747 4918 5558
617,3507 6310 3049 6311 998 6312 6315 2541 1868 6307
618,1577 1565 1564 6374 9273 1576 7420 463 4405 7534
619,6324 4597 1136 6320 6321 5686 6323 8159 11808 6322
620,6331 6328 636 6332 2831 6049 6330 6329 6327 4583
621,5362 6347 6339 6346 6345 1075 3342 2689 644 6344
622,6352 6351 6350 8906 13344 14599 10208 3465 1532 11109
623,2594 6354 917 10225 2598 2596 2320 7407 7405 10518
624,2628 1145 1146 1136 4596 12378 1721 7215 1708 1150
625,318 6358 6357 12640 10264 344 8455 321 313 303
626,1320 6362 6363 1778 4060 1321 6361 6364 1319 9192
627,3916 6371 760 2151 1206 2467 2781 3372 6373 3931
628,1250 1019 2356 10094 13886 1038 1061 5796 1039 1216
629,6385 6384 1648 3169 466 324 6380 6383 1437 6381
630,6392 6391 6389 13123 6390 6388 13980 14420 13979 1590
631,6395 6399 4272 6398 6396 6397 1176 10109 9824 7536
632,1300 6406 3908 1213 1215 1426 6403 2240 6405 6407
633,6416 1529 6415 4514 2614 6414 2814 13578 1532 11112
634,6420 6359 6418 6422 6424 6425 4508 6429 6419 6430
635,6364 6432 10629 10355 6431 14363 1826 2881 4416 7098
636,3108 1620 1617 1618 1622 234 1621 3751 235 1619
637,4507 6438 6441 6442 6443 4769 4241 6440 6439 757
638,5449 6447 6446 5448 2869 2881 5450 5533 7077 7427
639,6461 6458 6459 6449 6450 6455 6452 6460 6448 6454
640,6467 6465 6466 348 5653 6464 2458 737 5654 5652
641,6471 6054 4639 5487 6470 2509 458 6469 9706 11813
642,2808 3905 4577 5195 6474 6114 6056 1608 328 336
643,6497 6504 6505 4172 1521 6494 6493 6481 4706 6496
644,6530 6524 6527 6525 6526 3609 6528 6529 6531 3533
645,6534 4150 12704 10490 9722 3457 9564 5691 10914 5693
646,6536 6545 1341 230 6544 6543 6541 1014 3453 6538
647,6549 6548 4357 7584 7586 10029 1327 7980 13238 7967
648,6550 6360 1357 6552 2014 6553 2369 1354 6551 1914
649,6566 4887 3237 4891 5793 1196 4568 6563 3049 705
650,6568 1303 7 6410 1299 12180 13367 6376 6681 5427
651,6570 6572 6571 12501 10041 6569 8809 2109 6573 8071
652,6579 6577 6576 6575 6578 5066 6574 3313 11550 3218
653,6582 2013 6583 6584 6581 4803 14567 14575 5147 2182
654,6588 6589 1479 6590 1211 3102 420 1591 3195 6586
655,794 775 1203 873 462 3943 464 1639 6381 488
656,6595 2768 772 3206 1568 6592 6594 6593 3185 2776
657,6598 6597 2723 431 1237 4696 4018 1592 4848 2729
658,6602 6600 6601 2167 2857 6599 7478 5997 9158 5659
659,6619 6620 6616 6622 5486 6621 6611 2108 6617 1896
660,6627 6630 6631 6632 1110 6629 6626 6628 4465 11494
661,734 6633 6023 3985 3362 6643 2106 1453 6642 3253
662,6655 6667 6660 6666 6665 6664 6663 6657 6662 6661
663,4368 6669 14207 1561 7473 1560 7481 12486 7486 7475
664,211 6357 715 6677 5894 6680 6681 994 6679 6678
665,2221 1600 6686 341 973 964 13595 4559 12976 5850
666,3039 5490 2139 1686 6157 3165 6690 5488 5489 3635
667,4017 6697 6693 6498 6546 1512 6499 3996 6694 1896
668,6156 3354 6702 6148 6701 6147 6149 6700 6154 6152
669,3078 3076 6703 3079 3077 2883 6704 2890 4134 3075
670,6720 6712 6723 6721 6709 6722 554 6724 6711 6715
671,6729 4595 6728 7347 3982 5355 2131 10616 4531 8677
672,6732 6731 1855 4013 950 7707 4012 2718 6215 8958
673,6735 6739 6737 6736 4136 6738 6740 6733 2148 8159
674,6743 6744 13551 13023 5288 14411 354 7662 15136 1563
675,6745 6746 6747 4123 9993 7766 2160 8064 6821 5786
676,6749 6673 104 7362 9711 1279 13903 9563 9171 836
677,5917 5904 632 10125 11050 10126 6086 6855 6751 6750
678,6754 6753 4771 10346 8615 13485 1335 8616 2811 8294
679,6759 6758 6756 6757 2971 6761 6760 11358 11359 12824
680,6766 4480 751 6765 3931 4876 3926 6764 6580 2287
681,6772 4309 6773 6501 6774 943 6770 7808 6771 7018
682,6776 6775 6779 6777 6778 6184 4281 6780 6781 6783
683,6790 6789 6788 1128 7824 6786 1955 6787 14145 14962
684,6796 6795 6797 5564 4594 4641 6794 2805 5563 4655
685,3909 6802 4477 2235 6801 1429 8768 6800 9127 10446
686,6809 2997 6806 6811 6807 6810 6808 11808 4604 5447
687,6813 6812 6697 894 7421 748 2368 8449 3035 778
688,3548 6816 3163 949 6815 6814 8666 9428 13664 14856
689,1871 1869 1890 4985 6819 4897 6818 9545 11425 12265
690,4844 538 6820 14808 536 531 535 530 533 525
691,4182 5053 133 6824 167 697 6825 6822 6821 292
692,6830 6832 6519 6831 3361 4419 2225 444 6829 2448
693,6839 4787 6838 6837 2918 563 6835 6836 2931 10031
694,6846 6843 6845 6840 6844 6842 6841 3492 13779 13368
695,6364 6847 7077 4139 12934 10461 12732 1320 10629 2881
696,5584 5884 823 3151 6851 6850 6849 1809 5819 11981
697,6853 420 3225 1646 2211 3678 1641 462 130 11706
698,5398 4131 1834 4453 6861 4006 592 6859 2102 5779
699,6867 404 6866 13422 1166 9791 1532 2820 9784 3464
700,6878 6871 1295 2661 3871 6872 6877 186 2675 3312
701,3453 5858 4251 3185 6676 8984 6987 226 5424 5540
702,6885 6884 6883 12318 5788 12155 11978 5287 15018 14633
703,6909 6911 6910 2527 10539 6908 10888 6903 6904 6907
704,1071 694 6919 832 1899 2770 10446 796 6918 4208
705,6922 6921 7889 15125 6380 6224 10446 10770 10771 1210
706,6925 6926 3469 119 6927 4894 6928 4922 5637 9669
707,6938 5403 336 6933 6936 6937 207 6934 2274 3950
708,6951 6947 6950 6949 5600 6948 6547 5603 6499 6945
709,6966 6962 6964 2053 6439 6967 6643 1766 496 6965
710,6987 226 6986 6974 6978 6979 3453 4504 1968 3291
711,1529 2815 4514 6989 12426 2814 2820 6416 3464 3465
712,4515 6993 6992 1532 8810 13234 2742 10206 2743 8904
713,6995 6990 5194 11108 11898 12070 11111 4514 11897 9784
714,7003 7004 2151 5191 2538 2516 1427 4471 494 1648
715,7007 7008 7010 7009 4990 3497 7011 4875 14010 2483
716,7014 7015 7013 14445 14571 13282 4063 7016 9308 12632
717,6769 7019 7020 7018 6345 6114 683 7017 1028 13144
718,7034 7026 7023 7033 7024 7029 7032 7031 7035 7028
719,7041 7036 7039 6970 1273 1436 1987 4761 7042 1796
720,7044 465 7043 794 491 6445 795 2139 3020 3704
721,7047 2488 3348 4992 4834 185 4993 7048 821 6263
722,4850 7051 7052 7050 7053 10171 11241 11905 1282 766
723,7071 7063 7060 7061 5874 4142 11808 4139 8159 1828
724,7082 225 4956 14650 14653 14648 6465 5670 7858 14649
725,7084 11618 13742 15051 11169 4546 1269 8679 11992 3373
726,964 7085 7403 8955 2221 805 974 3683 10680 13044
727,6399 4553 3588 7087 3585 6395 6398 2000 12387 11151
728,7089 4776 145 8194 2220 4772 1083 13958 11193 7570
729,6551 7098 7099 2372 10355 11808 7100 8159 7095 2616
730,1169 4964 7106 7103 5978 6163 7105 7104 6159 1268
731,7109 7110 6196 8579 14921 8586 8583 8587 5107 4105
732,111 7111 7123 91 7120 7119 7114 14049 7126 7121
733,7138 4637 7137 88 6973 3899 3377 15243 2863 12493
734,4979 3543 2297 3546 1602 3544 7139 39 4052 7776
735,3811 742 3470 385 11761 7734 2276 10479 6467 10549
736,1635 2663 2662 4056 7142 8392 8214 2666 7756 8215
737,1684 1989 7145 3764 2689 7143 1766 644 7144 1688
738,787 6445 7149 433 685 797 476 829 6822 6027
739,3931 592 243 2781 6860 3926 5590 3240 6385 2331
740,2697 7151 2799 2720 3358 3303 2343 1056 5362 3293
741,7159 4426 7156 7158 2507 7123 7157 7127 7155 2206
742,7171 6612 7166 7161 7169 7165 399 7170 6477 5246
743,323 138 865 3104 1206 176 9095 887 5960 9569
744,3455 7176 3969 3864 3718 6762 4988 10539 7283 9127
745,7179 7180 7178 1367 7177 10115 14561 15276 6309 4307
746,7182 1957 3149 2321 4452 6002 7181 5324 6468 3718
747,6348 7186 6814 7185 3943 732 7184 7183 677 13664
748,7195 985 668 7194 7196 1093 7191 665 7189 2350
749,7199 7200 10187 10186 14117 12486 1560 11782 1614 7593
750,5511 6939 2858 4354 4802 953 3852 546 5952 7201
751,7204 7203 7208 6319 7209 4126 2954 3522 7207 7205
752,7214 5882 1873 1677 5483 7213 1660 13615 4798 5481
753,4599 2014 7216 7215 4596 11808 8159 13111 7554 6432
754,7219 9808 14884 1700 11849 1671 10222 9361 9375 1846
755,3075 7221 6704 3079 6703 3077 3076 3078 2616 2870
756,7228 7227 7226 7225 7224 7223 10084 10081 13520 10083
757,6303 7230 2273 12339 12338 2263 9768 8690 13842 6467
758,7232 7233 873 3168 5740 7231 4027 421 7761 2214
759,7238 7237 4889 7236 6755 12329 10521 2791 10520 13039
760,7240 7242 7244 4382 782 7243 5755 6296 7241 7239
761,2739 4454 6868 7247 13632 6897 11393 11953 4920 4634
762,7249 6465 4836 7250 7202 1988 14650 14648 10731 14653
763,3793 7252 7253 7251 10620 14941 6319 12622 5975 13752
764,7136 7258 5710 5979 7257 7262 5337 1522 7260 4788
765,1739 7276 7272 5491 6831 2300 3730 7268 5681 7271
766,2078 7283 2234 474 3301 4377 7282 679 1334 4721
767,7290 7291 3203 6651 1419 7289 6367 1569 6014 796
768,1471 1473 1469 1468 1472 1470 7292 15159 15105 13108
769,7300 3680 7299 3043 363 1487 7294 7298 7297 6907
770,187 7312 7311 7308 7307 4983 4558 7306 7322 7181
771,7333 7334 1345 3892 8664 11270 8761 3897 5554 14155
772,848 7338 7337 2452 3676 446 228 7336 370 7335
773,6729 7347 7343 4071 7344 7346 7345 6365 2466 10094
774,7352 7350 7351 7349 10610 10609 8264 11968 11038 4065
775,7356 6265 7355 7357 5599 5885 4489 2143 7354 6058
776,7358 1916 2379 1915 1277 9192 11347 11777 7065 1914
777,775 484 728 7364 4858 698 7363 2760 6445 11706
778,7367 3741 37 7372 7371 7370 7369 7368 9924 4845
779,7376 7375 1180 7382 7242 2661 7381 4840 4943 4836
780,2810 7391 205 964 7390 7389 7384 7388 7387 7386
781,7395 7396 2742 7397 7394 4495 4346 1165 2820 13235
782,7401 7402 11647 12981 14353 4948 4365 6629 1452 8002
783,6362 1319 1778 1320 4060 6363 6361 1779 1321 9192
784,7407 7405 7406 2594 4563 684 6246 5657 6528 1844
785,5315 2448 4269 8287 462 7420 6373 464 3217 3104
786,6364 1826 7426 7425 2869 4414 4416 2881 4139 5447
787,634 611 7428 618 15206 14297 15207 6471 8074 635
788,6186 7436 887 7434 7433 5947 6708 7435 6763 2287
789,7438 2556 1410 3738 4864 90 7437 10888 6762 6813
790,7443 7225 2068 7442 333 7440 7441 7228 13383 13071
791,7447 7446 7445 3189 12159 9049 197 8659 10983 8062
792,7450 7449 2887 5599 13878 7451 15126 7448 2891 1009
793,7452 3903 3899 3901 9041 1058 8241 3907 5056 10173
794,3055 7455 6909 5869 7453 9238 7466 7454 11126 13626
795,7463 1212 7462 1610 2489 7459 809 4255 7461 7458
796,7467 2013 7466 1892 4803 10934 1132 13630 6582 7455
797,7469 1480 1549 12028 486 13577 4439 14997 5261 4673
798,4932 7473 7475 7486 7476 6669 7483 5799 7471 1117
799,6151 6153 6154 487 7492 6156 7491 6149 7490 6152
800,4789 2706 6671 6463 8959 8345 8387 2707 5684 2704
801,3368 5096 7283 7355 7493 4122 6199 8815 5169 9678
802,7494 7497 5501 5859 1618 3497 3213 235 611 7496
803,7499 5452 3824 2296 169 13567 11417 11416 14127 11415
804,7512 3042 7513 7509 4175 7502 842 2784 814 3104
805,7520 7521 7517 7519 7518 3851 570 10150 255 9241
806,715 33 1573 2313 7377 9127 10539 4947 130 9924
807,7529 7525 6058 7528 4465 3591 6494 7524 6543 7526
808,7535 7534 7537 7541 7542 7536 411 1577 4808 2607
809,7547 7546 7545 72 2870 11237 11236 11238 390 13040
810,7550 7548 7549 1614 7024 10387 7764 10187 10376 742
811,3479 7551 1867 666 6870 705 13958 3049 3153 10176
812,2875 1136 1827 1354 7553 1010 11808 7072 2872 4139
813,7560 7562 7563 3237 4882 7559 7564 4887 7558 7561
814,7568 2981 7567 13988 231 9238 9514 9515 11274 7167
815,4978 195 6768 7570 3811 4933 971 1474 7569 6490
816,7573 6779 7574 6484 7572 7571 6228 5375 7575 7576
817,7580 7577 7578 7579 794 7086 4212 10296 6691 13865
818,7582 14285 10615 9060 3028 12796 15155 12641 6159 60
819,7584 6549 7249 7586 7585 1700 13854 12344 14800 4357
820,7597 7593 7600 7594 7590 7599 7598 7591 7608 7587
821,7611 761 1646 163 478 3222 790 789 464 10601
822,6830 7615 3622 7616 268 2226 7618 3144 7360 7614
823,7622 6153 7621 6154 6151 6156 6149 6152 6148 3041
824,7627 7628 7629 7623 7342 7626 7625 8148 12354 7624
825,7632 7633 7631 9609 7399 4183 6832 12620 390 7473
826,7634 7638 7635 7636 7637 7639 1595 7642 7641 7640
827,2827 1626 7644 7151 226 7645 1675 3290 1250 1014
828,3529 1035 7646 2021 4220 7647 6019 3760 3751 1966
829,4073 7650 1855 7649 7651 7643 6165 10106 4962 5896
830,4087 7654 4086 966 4583 4582 4587 4581 4586 2442
831,7658 7657 1416 7656 12083 4530 794 9190 11494 1631
832,219 6036 6963 4189 221 996 1588 1454 8278 1477
833,7666 7665 7661 7667 5715 5597 4781 1940 7663 7664
834,1375 7668 1376 3875 7813 464 9509 4788 563 7570
835,7670 5582 5493 7472 6437 7675 7681 7589 7676 7201
836,1741 7249 7687 2304 5607 1740 7686 7685 2834 7684
837,7688 4395 648 4291 13899 11019 922 46 637 4405
